,Item Code,Date,Quantity,Cost,Category,Type,Material,GDP
320,BBSCE-01,2013-05,1,Rs.28500.00,Cupboard,Showcase,Glass and Wood,25118.52
321,BBSFA-01,2015-03,1,Rs.20500.00,Sofa,Fabric ,Wood,30710.14
322,BBSFA-01,2011-05,1,Rs.40500.00,Sofa,Fabric ,Wood,19003.03
323,BBSFA-01,2013-12,1,Rs.42750.00,Sofa,Fabric ,Wood,27037.78
324,BBSFA-01,2017-01,1,Rs.42275.00,Sofa,Fabric ,Wood,36338.66
325,BBSFA-01,2015-07,1,Rs.61750.00,Sofa,Fabric ,Wood,32029.62
326,BBSFA-13,2014-03,1,Rs.34000.00,Sofa,Cane,Wood,28078.99
327,BBTBL-01,2010-09,1,Rs.4300.00,Table,Stool,Wood,18254.68
328,BBTBL-01,2011-10,1,Rs.4085.00,Table,Stool,Wood,21990.07
329,BBTBL-01,2010-09,1,Rs.4300.00,Table,Stool,Wood,18254.68
330,BBTBL-02,2010-12,1,Rs.5600.00,Table,Stool,Wood,19417.94
331,BBTBL-03,2013-07,1,Rs.4500.00,Table,Stool,Wood,27061.45
332,BBTBL-04,2013-12,2,Rs.12350.00,Table,Stool,Wood,27037.78
333,BBTBL-05,2010-10,1,Rs.10800.00,Table,Study Table,Wood,19417.94
334,BBTBL-05,2013-04,1,Rs.13500.00,Table,Study Table,Wood,25118.52
335,BBTBL-05,2012-08,1,Rs.12000.00,Table,Study Table,Wood,23568.64
336,BBTBL-06,2010-07,1,Rs.10500.00,Table,Study Table,Wood,18254.68
337,BBTBL-08,2012-11,2,Rs.11210.00,Table,Side Table,Wood,24562.2
338,BBTBL-08,2010-10,2,Rs.11020.00,Table,Side Table,Wood,19417.94
339,BBTBL-08,2012-11,1,Rs.5900.00,Table,Side Table,Wood,24562.2
340,BBTBL-08,2012-11,1,Rs.5900.00,Table,Side Table,Wood,24562.2
341,BBTBL-09,2017-07,2,Rs.4000.00,Table,Stool,Wood,38942.17
342,BBTBL-09,2017-01,1,Rs.1762.20,Table,Stool,Wood,36338.66
343,BBTBL-09,2010-10,1,Rs.1778.00,Table,Stool,Wood,19417.94
344,BBTBL-11,2011-07,1,Rs.29000.00,Table,Roll Top Table,Wood,20911.66
345,BBTBL-11,2011-10,1,Rs.27000.00,Table,Roll Top Table,Wood,21990.07
346,BHNA-934,2015-11,1,Rs.1387.00,Home Decor,,Wood,32025.23
347,BHNA-99,2015-03,1,Rs.338.00,Home Decor,,Wood,30710.14
348,BHNA-A233,2015-05,1,Rs.380.00,Home Decor,,Wood,30901.48
349,BHNA-A233,2016-10,1,Rs.334.81,Home Decor,,Wood,35688.54
350,BHNA-A233,2016-05,1,Rs.380.00,Home Decor,,Wood,33911.15
351,BHNA-A233,2015-03,1,Rs.338.00,Home Decor,,Wood,30710.14
352,BHNA-A233,2015-09,1,Rs.321.10,Home Decor,,Wood,32029.62
353,BHNA-A28,2016-03,1,Rs.1420.00,Home Decor,,Wood,33637.66
354,BHNA-A78,2016-03,1,Rs.1890.00,Home Decor,,Wood,33637.66
355,BHNA-V14,2015-05,1,Rs.816.30,Home Decor,,Wood,30901.48
356,BHNA-V18,2016-12,1,Rs.1325.00,Home Decor,,Wood,35688.54
357,BHNA-V19,2015-04,1,Rs.1071.00,Home Decor,,Wood,30901.48
358,BHNA-V19,2017-10,1,Rs.6150.00,Home Decor,,Wood,39508.25
359,BHNA-V23,2015-05,1,Rs.1035.00,Home Decor,,Wood,30901.48
360,Bench,2017-12,1,Rs.12350.00,Chair,Bench,Wood,39508.25
361,CCPO003,2017-04,1,Rs.484.61,Home Decor,,Wood,37034.64
362,CH-JD-/04-17/BST-HW/1,2017-08,1,Rs.7200.00,Home Decor,,Wood,38942.17
363,CH-JD-12/17-WDN,2017-03,1,Rs.18500.00,Cupboard,Cabinet,Wood,36338.66
364,CH-JD-6/17-WDN,2017-01,1,Rs.20425.00,Home Decor,,Wood,36338.66
365,CH-JD-6/17-WDN,2017-02,1,Rs.18525.00,Home Decor,,Wood,36338.66
366,CH-JD-CNSLE,2017-10,1,Rs.19760.00,Home Decor,,Wood,39508.25
367,CH-JD-SDEBRD-12/17,2017-10,1,Rs.25935.00,Home Decor,,Wood,39508.25
368,CH-JD-SDEBRD04-9/17,2017-01,1,Rs.25935.00,Home Decor,,Wood,36338.66
369,CH-JD-WDN,2017-09,1,Rs.8645.00,Home Decor,,Wood,38942.17
370,CH-JD-WDN,2017-08,1,Rs.12500.00,Home Decor,,Wood,38942.17
371,CH-JD-WDN,2017-10,1,Rs.19000.00,Home Decor,,Wood,39508.25
372,CH-JD/04-17/BST-HW/02,2017-09,1,Rs.7200.00,Home Decor,,Wood,38942.17
373,CH-JD/04-17/CAB-HW/02,2017-10,1,Rs.13050.00,Home Decor,,Wood,39508.25
374,CHBX-03,2016-11,1,Rs.533.34,Home Decor,,Wood,35688.54
375,CHTBX-01,2016-11,1,Rs.1110.00,Home Decor,,Wood,35688.54
376,CHTBX-01,2016-08,2,Rs.2222.22,Home Decor,,Wood,35178.57
377,CHTBX-01,2016-01,1,Rs.1250.00,Home Decor,,Wood,33637.66
378,CHTBX-01,2015-12,1,Rs.1111.00,Home Decor,,Wood,32025.23
379,CHTBX-02,2017-11,1,Rs.845.86,Home Decor,,Wood,39508.25
380,CHTRY-01,2016-01,1,Rs.750.00,Home Decor,,Wood,33637.66
381,CISA-09,2017-12,1,Rs.300.00,Home Decor,,Wood,39508.25
382,CISA-26,2015-06,1,Rs.800.00,Home Decor,,Wood,30901.48
383,DBF-D1,2016-09,1,Rs.3111.15,Home Decor,,Wood,35178.57
384,DBF-D1,2016-11,1,Rs.1778.00,Home Decor,,Wood,35688.54
385,DBF-D1,2016-09,1,Rs.3500.00,Home Decor,,Wood,35178.57
386,DBNK-01,2015-11,1,Rs.500.00,Home Decor,,Wood,32025.23
387,DBTBL-01,2011-12,1,Rs.2955.45,Table,Coffee Table,Wood,21990.07
388,DC-03,2015-01,1,Rs.2200.00,Home Decor,,Wood,30710.14
389,DC-07,2015-01,2,Rs.381.20,Home Decor,,Wood,30710.14
390,DC-07,2015-11,1,Rs.190.50,Home Decor,,Wood,32025.23
391,DC-08,2015-01,1,Rs.85.50,Home Decor,,Wood,30710.14
392,DLFCND-03,2017-10,1,Rs.60.00,Home Decor,,Wood,39508.25
393,DLMP,2015-01,1,Rs.533.00,Home Decor,Lamp,Glass,30710.14
394,DLMP-02,2017-09,1,Rs.2025.00,Home Decor,,Wood,38942.17
395,DLMP-02,2015-12,4,Rs.6577.80,Home Decor,,Wood,32025.23
396,DLMP-03,2017-07,2,Rs.3600.00,Home Decor,,Wood,38942.17
397,DLMP-03,2016-10,1,Rs.1435.56,Home Decor,,Wood,35688.54
398,DLMP-03,2017-09,3,Rs.5400.00,Home Decor,,Wood,38942.17
399,DLMP-04,2017-02,1,Rs.900.00,Home Decor,,Wood,36338.66
400,DLMP-05,2015-01,1,Rs.1511.00,Home Decor,,Wood,30710.14
401,DLMP-05,2015-01,1,Rs.1700.00,Home Decor,,Wood,30710.14
402,DLMP-08,2015-04,2,Rs.2666.68,Home Decor,,Wood,30901.48
403,DLMP01,2015-11,1,Rs.800.00,Home Decor,Lamp,Glass,32025.23
404,DLMP01,2016-03,2,Rs.1600.00,Home Decor,Lamp,Glass,33637.66
405,DLMP01,2016-03,2,Rs.1710.00,Home Decor,Lamp,Glass,33637.66
406,DLMP01,2015-06,2,Rs.1600.00,Home Decor,Lamp,Glass,30901.48
407,DLMP01,2015-01,1,Rs.400.00,Home Decor,Lamp,Glass,30710.14
408,DLMP01,2016-04,1,Rs.800.00,Home Decor,Lamp,Glass,33911.15
409,DLMP01,2016-04,1,Rs.800.00,Home Decor,Lamp,Glass,33911.15
410,DLMP01,2016-01,1,Rs.800.00,Home Decor,Lamp,Glass,33637.66
411,DLMP01,2016-01,1,Rs.800.00,Home Decor,Lamp,Glass,33637.66
412,DLMP01,2016-08,1,Rs.800.00,Home Decor,Lamp,Glass,35178.57
413,DLMP01,2016-02,8,Rs.5011.70,Home Decor,Lamp,Glass,33637.66
414,DLMP01,2015-03,2,Rs.1800.00,Home Decor,Lamp,Glass,30710.14
415,DOOR,2017-08,1,Rs.1400.00,Home Decor,,Wood,38942.17
416,DOOR,2017-02,1,Rs.600.00,Home Decor,,Wood,36338.66
417,DOOR,2017-02,1,Rs.1400.00,Home Decor,,Wood,36338.66
418,DOOR,2017-08,1,Rs.600.00,Home Decor,,Wood,38942.17
419,DOOR,2017-08,1,Rs.600.00,Home Decor,,Wood,38942.17
420,DRMT-01,2017-07,2,Rs.1500.00,Home Decor,,Wood,38942.17
421,DRMT-01,2017-12,1,Rs.750.00,Home Decor,,Wood,39508.25
422,DTDPPT-01,2017-12,1,Rs.200.00,Home Decor,,Wood,39508.25
423,DTDPT-01,2017-04,2,Rs.352.44,Home Decor,,Wood,37034.64
424,DTDPT-01,2017-08,1,Rs.176.22,Home Decor,,Wood,38942.17
425,DTDPT-01,2017-06,1,Rs.176.22,Home Decor,,Wood,37034.64
426,DTDPT-01,2017-04,1,Rs.176.22,Home Decor,,Wood,37034.64
427,DTDPT-01,2017-03,1,Rs.176.22,Home Decor,,Wood,36338.66
428,DTDPT-02,2017-09,1,Rs.350.00,Home Decor,,Wood,38942.17
429,DTDPT-02,2017-10,2,Rs.600.00,Home Decor,,Wood,39508.25
430,DTTH-01,2017-08,2,Rs.1306.00,Home Decor,,Wood,38942.17
431,DTTLIGHT,2017-01,2,Rs.120.00,Home Decor,,Wood,36338.66
432,DTTLIGHT,2017-09,10,Rs.600.00,Home Decor,,Wood,38942.17
433,DTTLIGHT,2016-01,5,Rs.238.50,Home Decor,,Wood,33637.66
434,DTTLIGHT,2015-11,2,Rs.100.00,Home Decor,,Wood,32025.23
435,DTTLIGHT,2017-03,1,Rs.60.00,Home Decor,,Wood,36338.66
436,DTTLIGHT,2017-02,3,Rs.180.00,Home Decor,,Wood,36338.66
437,DTTLIGHT,2017-07,1,Rs.50.85,Home Decor,,Wood,38942.17
438,DTTLIGHT,2017-06,1,Rs.52.86,Home Decor,,Wood,37034.64
439,DTTLIGHT,2015-08,2,Rs.100.00,Home Decor,,Wood,32029.62
440,DTTLIGHT,2017-09,1,Rs.60.00,Home Decor,,Wood,38942.17
441,DTTLIGHT,2017-05,1,Rs.60.00,Home Decor,,Wood,37034.64
442,DTTLIGHT,2017-06,2,Rs.120.00,Home Decor,,Wood,37034.64
443,DTTLIGHT,2016-12,5,Rs.250.00,Home Decor,,Wood,35688.54
444,DTTLIGHT,2016-03,1,Rs.58.00,Home Decor,,Wood,33637.66
445,DTTLIGHT,2016-03,1,Rs.57.00,Home Decor,,Wood,33637.66
446,DTTLIGHT,2016-03,1,Rs.60.00,Home Decor,,Wood,33637.66
447,DTTLIGHT,2017-12,1,Rs.120.00,Home Decor,,Wood,39508.25
448,DTTLIGHT,2017-09,6,Rs.360.00,Home Decor,,Wood,38942.17
449,DTTLIGHT,2017-02,2,Rs.120.00,Home Decor,,Wood,36338.66
450,DTTLIGHT,2017-07,1,Rs.50.85,Home Decor,,Wood,38942.17
451,DTTLIGHT,2015-10,1,Rs.50.00,Home Decor,,Wood,32025.23
452,DTTLIGHT,2015-06,2,Rs.100.00,Home Decor,,Wood,30901.48
453,DTTLIGHT,2015-07,2,Rs.120.00,Home Decor,,Wood,32029.62
454,DTTLIGHT,2017-05,1,Rs.52.87,Home Decor,,Wood,37034.64
455,DTTLIGHT,2017-07,2,Rs.101.70,Home Decor,,Wood,38942.17
456,DV-SHWL-01,2016-10,1,Rs.8300.00,Home Decor,,Wood,35688.54
457,DV-SHWL-01,2014-11,5,Rs.19000.00,Home Decor,,Wood,28854.1
458,DVTPNTNG-02,2016-04,1,Rs.18300.00,Home Decor,,Wood,33911.15
459,DVTPNTNG-02,2015-12,1,Rs.16267.00,Home Decor,,Wood,32025.23
460,DVTPNTNG-02,2016-07,1,Rs.17385.00,Home Decor,,Wood,35178.57
461,DVTPNTNG-02,2015-01,1,Rs.16267.22,Home Decor,,Wood,30710.14
462,DVTPNTNG-03,2015-11,1,Rs.36600.00,Home Decor,,Wood,32025.23
463,DVTPNTNG-04,2016-01,1,Rs.25175.00,Home Decor,,Wood,33637.66
464,DVTPNTNG-07,2016-08,1,Rs.36337.50,Home Decor,,Wood,35178.57
465,DVTPNTNG-08,2016-04,1,Rs.8800.00,Home Decor,,Wood,33911.15
466,DVTPNTNG-09,2016-01,1,Rs.11000.00,Home Decor,,Wood,33637.66
467,DVTPNTNG-10,2017-01,1,Rs.13200.00,Home Decor,,Wood,36338.66
468,DVTPNTNG-10,2016-07,1,Rs.12540.00,Home Decor,,Wood,35178.57
469,DWR-IW-TBL,2017-04,1,Rs.17195.00,Table,Coffee Table,Metal and Wood,37034.64
470,DWR-IW-TBL-05,2017-04,1,Rs.11115.00,Table,Coffee Table,Metal and Wood,37034.64
471,DYPNTNG-03,2015-02,1,Rs.2000.00,Home Decor,,Wood,30710.14
472,DYPNTNG-03,2015-01,3,Rs.6000.00,Home Decor,,Wood,30710.14
473,EIBX-03,2016-09,1,Rs.1321.65,Home Decor,,Wood,35178.57
474,EIELT-01,2015-12,1,Rs.3022.33,Home Decor,,Wood,32025.23
475,EIMSK-01,2015-03,2,Rs.7111.12,Home Decor,,Wood,30710.14
476,EIMSK-01,2017-10,1,Rs.4405.50,Home Decor,,Wood,39508.25
477,EL025,2017-09,2,Rs.1407.98,Home Decor,,Wood,38942.17
478,EL029,2017-12,1,Rs.400.90,Home Decor,,Wood,39508.25
479,EL030,2017-12,1,Rs.703.99,Home Decor,,Wood,39508.25
480,EL031,2017-09,1,Rs.425.00,Home Decor,,Wood,38942.17
481,EL031,2017-07,1,Rs.360.18,Home Decor,,Wood,38942.17
482,EL032,2017-06,1,Rs.3325.00,Home Decor,,Wood,37034.64
483,EL034,2017-04,2,Rs.925.14,Home Decor,,Wood,37034.64
484,EL034,2017-07,1,Rs.462.57,Home Decor,,Wood,38942.17
485,EL035,2017-07,1,Rs.374.46,Home Decor,,Wood,38942.17
486,EL035,2017-05,1,Rs.374.46,Home Decor,,Wood,37034.64
487,EL035,2017-05,2,Rs.748.92,Home Decor,,Wood,37034.64
488,EL036,2017-07,2,Rs.1906.88,Home Decor,,Wood,38942.17
489,EL037,2017-07,1,Rs.1804.05,Home Decor,,Wood,38942.17
490,EL040,2017-08,2,Rs.1250.00,Home Decor,,Wood,38942.17
491,EL041,2017-02,2,Rs.1890.00,Home Decor,,Wood,36338.66
492,EL045,2017-05,1,Rs.968.33,Home Decor,,Wood,37034.64
493,EL088,2017-10,1,Rs.1519.90,Home Decor,,Wood,39508.25
494,EL088,2017-07,2,Rs.3105.00,Home Decor,,Wood,38942.17
495,EL088,2017-10,1,Rs.1519.90,Home Decor,,Wood,39508.25
496,EL091,2017-06,1,Rs.1141.02,Home Decor,,Wood,37034.64
497,EL091,2017-02,2,Rs.2590.00,Home Decor,,Wood,36338.66
498,EL093,2017-05,1,Rs.615.88,Home Decor,,Wood,37034.64
499,EL093,2017-02,1,Rs.699.00,Home Decor,,Wood,36338.66
500,EL094,2017-05,2,Rs.879.34,Home Decor,,Wood,37034.64
501,EL094,2017-08,2,Rs.835.37,Home Decor,,Wood,38942.17
502,EL095,2017-07,2,Rs.572.72,Home Decor,,Wood,38942.17
503,EL095,2017-08,2,Rs.544.08,Home Decor,,Wood,38942.17
504,EL097,2017-08,1,Rs.1924.37,Home Decor,,Wood,38942.17
505,EL098,2017-09,1,Rs.924.27,Home Decor,,Wood,38942.17
506,EL099,2017-10,1,Rs.899.00,Home Decor,,Wood,39508.25
507,EL099,2017-06,1,Rs.969.21,Home Decor,,Wood,37034.64
508,EL108,2017-06,1,Rs.425.00,Home Decor,,Wood,37034.64
509,EL130,2017-10,2,Rs.2290.00,Home Decor,,Wood,39508.25
510,EL131,2017-12,1,Rs.1008.85,Home Decor,,Wood,39508.25
511,EL134,2017-11,1,Rs.1245.00,Home Decor,,Wood,39508.25
512,FC0311-11,2017-05,1,Rs.5500.00,Home Decor,,Wood,37034.64
513,FDGNSH-02,2015-09,1,Rs.6667.00,Home Decor,,Wood,32029.62
514,FE0115-01,2015-01,1,Rs.756.00,Home Decor,,Wood,30710.14
515,FE0115-01,2015-11,1,Rs.756.00,Home Decor,,Wood,32025.23
516,FE0115-01,2015-10,1,Rs.755.11,Home Decor,,Wood,32025.23
517,FE0115-02,2015-11,1,Rs.889.00,Home Decor,,Wood,32025.23
518,FE0115-02,2015-01,1,Rs.1000.00,Home Decor,,Wood,30710.14
519,FE0115-02,2015-11,1,Rs.950.00,Home Decor,,Wood,32025.23
520,FE0115-02,2015-01,1,Rs.888.89,Home Decor,,Wood,30710.14
521,FE0115-02,2015-01,1,Rs.889.00,Home Decor,,Wood,30710.14
522,FE0115-02,2015-01,1,Rs.888.89,Home Decor,,Wood,30710.14
523,FE0115-03,2015-09,1,Rs.1200.00,Home Decor,,Wood,32029.62
524,FE0115-03,2015-01,1,Rs.1200.00,Home Decor,,Wood,30710.14
525,FE0115-03,2015-01,1,Rs.1066.67,Home Decor,,Wood,30710.14
526,FE0115-03,2015-01,1,Rs.1200.00,Home Decor,,Wood,30710.14
527,FE0115-03,2015-01,1,Rs.1067.00,Home Decor,,Wood,30710.14
528,FE0115-04,2015-10,1,Rs.1156.00,Home Decor,,Wood,32025.23
529,FE0115-04,2015-01,1,Rs.1333.30,Home Decor,,Wood,30710.14
530,FE0115-04,2015-01,1,Rs.1333.33,Home Decor,,Wood,30710.14
531,FE0115-04,2015-03,1,Rs.1333.33,Home Decor,,Wood,30710.14
532,FE0115-04,2015-01,1,Rs.1333.33,Home Decor,,Wood,30710.14
533,FE0115-04,2015-02,1,Rs.1333.33,Home Decor,,Wood,30710.14
534,FE0115-05,2015-01,1,Rs.400.20,Home Decor,,Wood,30710.14
535,FE0115-05,2015-03,2,Rs.888.88,Home Decor,,Wood,30710.14
536,FE0115-05,2016-03,1,Rs.500.00,Home Decor,,Wood,33637.66
537,FE0115-05,2015-01,1,Rs.444.00,Home Decor,,Wood,30710.14
538,FE0115-05,2015-04,1,Rs.444.44,Home Decor,,Wood,30901.48
539,FE0115-06,2015-01,2,Rs.2400.00,Home Decor,,Wood,30710.14
540,FE0115-07,2016-04,1,Rs.425.00,Home Decor,,Wood,33911.15
541,FE0115-07,2015-12,1,Rs.755.56,Home Decor,,Wood,32025.23
542,FE0115-07,2015-04,1,Rs.756.00,Home Decor,,Wood,30901.48
543,FE0115-07,2015-04,3,Rs.2268.00,Home Decor,,Wood,30901.48
544,FE0115-07,2015-11,2,Rs.1510.00,Home Decor,,Wood,32025.23
545,FE0115-07,2015-11,1,Rs.756.00,Home Decor,,Wood,32025.23
546,FE0115-07,2015-01,2,Rs.1500.00,Home Decor,,Wood,30710.14
547,FE0115-07,2015-11,1,Rs.756.00,Home Decor,,Wood,32025.23
548,FE0115-08,2015-05,2,Rs.560.00,Home Decor,,Wood,30901.48
549,FE0115-08,2015-10,4,Rs.1244.00,Home Decor,,Wood,32025.23
550,FE0115-08,2015-02,1,Rs.311.11,Home Decor,,Wood,30710.14
551,FE0115-09,2015-01,2,Rs.3200.00,Home Decor,,Wood,30710.14
552,FE0115-09,2015-04,1,Rs.1800.00,Home Decor,,Wood,30901.48
553,FE0115-09,2015-09,1,Rs.1600.00,Home Decor,,Wood,32029.62
554,FE0115-09,2015-04,1,Rs.1600.00,Home Decor,,Wood,30901.48
555,FE0115-09,2015-10,1,Rs.1600.00,Home Decor,,Wood,32025.23
556,FE0115-10,2015-10,2,Rs.2185.00,Home Decor,,Wood,32025.23
557,FE0115-11,2015-12,1,Rs.1022.00,Home Decor,,Wood,32025.23
558,FE0115-13,2015-10,1,Rs.3500.00,Home Decor,,Wood,32025.23
559,FE0115-13,2015-06,1,Rs.1333.33,Home Decor,,Wood,30901.48
560,FE0115-13,2015-03,1,Rs.3110.31,Home Decor,,Wood,30710.14
561,FE0115-13,2015-10,1,Rs.3500.00,Home Decor,,Wood,32025.23
562,FE0115-14,2015-10,1,Rs.2500.00,Home Decor,,Wood,32025.23
563,FE0115-14,2015-02,1,Rs.2222.22,Home Decor,,Wood,30710.14
564,FE0115-14,2015-06,2,Rs.2850.00,Home Decor,,Wood,30901.48
565,FE0115-14,2015-10,1,Rs.2222.40,Home Decor,,Wood,32025.23
566,FE0115-15,2015-02,1,Rs.1333.05,Home Decor,,Wood,30710.14
567,FE0115-15,2015-09,1,Rs.1500.00,Home Decor,,Wood,32029.62
568,FE0115-15,2015-03,1,Rs.1500.00,Home Decor,,Wood,30710.14
569,FE0115-15,2015-05,1,Rs.1333.33,Home Decor,,Wood,30901.48
570,FE0115-16,2015-01,2,Rs.3288.00,Home Decor,,Wood,30710.14
571,FE0115-17,2015-12,1,Rs.1645.00,Home Decor,,Wood,32025.23
572,FE0115-17,2015-02,2,Rs.3330.00,Home Decor,,Wood,30710.14
573,FE0115-18,2015-01,2,Rs.1500.00,Home Decor,,Wood,30710.14
574,FE0115-18,2015-01,1,Rs.666.00,Home Decor,,Wood,30710.14
575,FE0115-19,2015-01,1,Rs.756.00,Home Decor,,Wood,30710.14
576,FE0115-19,2015-02,1,Rs.807.50,Home Decor,,Wood,30710.14
577,FE0115-19,2015-06,1,Rs.850.00,Home Decor,,Wood,30901.48
578,FE0115-19,2016-11,1,Rs.425.00,Home Decor,,Wood,35688.54
579,FE0115-20,2015-06,1,Rs.1710.00,Home Decor,,Wood,30901.48
580,FE0115-20,2015-10,1,Rs.1600.00,Home Decor,,Wood,32025.23
581,FE0115-20,2016-04,1,Rs.1600.00,Home Decor,,Wood,33911.15
582,FE0115-21,2016-01,1,Rs.1200.00,Home Decor,,Wood,33637.66
583,FE0115-21,2015-10,2,Rs.2565.00,Home Decor,,Wood,32025.23
584,FE0115-21,2015-11,1,Rs.1200.00,Home Decor,,Wood,32025.23
585,FE0115-22,2015-05,1,Rs.1250.00,Home Decor,,Wood,30901.48
586,FE0115-22,2016-01,1,Rs.1111.11,Home Decor,,Wood,33637.66
587,FE0115-22,2015-10,2,Rs.2280.00,Home Decor,,Wood,32025.23
588,FE0115-23,2015-06,1,Rs.1092.50,Home Decor,,Wood,30901.48
589,FE0115-24,2015-10,1,Rs.2222.22,Home Decor,,Wood,32025.23
590,FE0115-24,2015-10,1,Rs.2222.22,Home Decor,,Wood,32025.23
591,FL,2015-03,2,Rs.382.00,Home Decor,,Wood,30710.14
592,FL,2015-06,2,Rs.400.00,Home Decor,,Wood,30901.48
593,FL,2015-11,1,Rs.190.50,Home Decor,,Wood,32025.23
594,FL,2015-04,3,Rs.573.00,Home Decor,,Wood,30901.48
595,FL,2015-01,1,Rs.190.00,Home Decor,,Wood,30710.14
596,FL,2015-10,4,Rs.760.20,Home Decor,,Wood,32025.23
597,FLC00505IG,2015-04,1,Rs.489.00,Home Decor,,Wood,30901.48
598,FLCO0404BG,2015-04,1,Rs.489.00,Home Decor,,Wood,30901.48
599,FLCO0404BG,2015-03,1,Rs.550.00,Home Decor,,Wood,30710.14
600,FLCO0404MC,2015-03,1,Rs.550.00,Home Decor,,Wood,30710.14
601,FLCO0404MC,2015-04,1,Rs.488.00,Home Decor,,Wood,30901.48
602,FLCO0404PG,2015-10,1,Rs.495.00,Home Decor,,Wood,32025.23
603,FLCO0404WG,2015-04,1,Rs.444.33,Home Decor,,Wood,30901.48
604,FLJBX0606GR,2017-01,1,Rs.674.04,Home Decor,,Wood,36338.66
605,FLJBX0707WRB,2015-07,1,Rs.631.11,Home Decor,,Wood,32029.62
606,FLJBX1106YG,2017-04,1,Rs.2970.00,Home Decor,,Wood,37034.64
607,FLTB0808MC,2015-03,1,Rs.888.00,Home Decor,,Wood,30710.14
608,FLTB0808PG,2015-01,1,Rs.850.00,Home Decor,,Wood,30710.14
609,FLTB0808PG,2015-12,1,Rs.756.00,Home Decor,,Wood,32025.23
610,FLTR1206BG,2015-03,1,Rs.949.00,Home Decor,,Wood,30710.14
611,FLTR1206BG,2015-01,2,Rs.1352.00,Home Decor,,Wood,30710.14
612,FLTR1206IG,2015-01,1,Rs.760.00,Home Decor,,Wood,30710.14
613,FLTR1206MGC,2015-11,1,Rs.1350.00,Home Decor,,Wood,32025.23
614,FLTR1206PG,2015-06,2,Rs.1688.00,Home Decor,,Wood,30901.48
615,FLTR1208SLVR,2017-07,1,Rs.1100.00,Home Decor,,Wood,38942.17
616,FLTR1210BR,2015-11,1,Rs.985.00,Home Decor,,Wood,32025.23
617,FLTR12120G,2015-02,1,Rs.876.00,Home Decor,,Wood,30710.14
618,FLTR1212PG,2015-09,1,Rs.886.50,Home Decor,,Wood,32029.62
619,FLTR1612MC,2015-04,1,Rs.1555.00,Home Decor,,Wood,30901.48
620,FLTR1612MC,2015-09,1,Rs.1399.50,Home Decor,,Wood,32029.62
621,FLTR1612MC,2015-07,1,Rs.1750.00,Home Decor,,Wood,32029.62
622,FLTR1914CG,2015-09,1,Rs.1600.00,Home Decor,,Wood,32029.62
623,FLWD0909BL,2017-12,1,Rs.719.00,Home Decor,,Wood,39508.25
624,FMMIR-01,2017-10,1,Rs.5000.00,Home Decor,,Wood,39508.25
625,FP01,2017-06,1,Rs.150.00,Home Decor,,Wood,37034.64
626,FP01,2017-12,1,Rs.150.00,Home Decor,,Wood,39508.25
627,FP01,2017-12,1,Rs.150.00,Home Decor,,Wood,39508.25
628,FP01,2017-07,1,Rs.150.00,Home Decor,,Wood,38942.17
629,GH,2015-05,1,Rs.15120.00,Table,Coffee Table,Wood,30901.48
630,GH-01,2010-09,1,Rs.80.00,Cupboard,Cabinet,Wood,18254.68
631,GH-01,2010-11,1,Rs.80.00,Cupboard,Cabinet,Wood,19417.94
632,GH-02,2014-12,1,Rs.9090.00,Cupboard,Cabinet,Wood,28854.1
633,GH-02,2011-01,2,Rs.427.50,Cupboard,Cabinet,Wood,19164.7
634,GH-02,2011-02,1,Rs.225.00,Cupboard,Cabinet,Wood,19164.7
635,GH-03,2011-03,8,Rs.9200.00,Cupboard,Cabinet,Wood,19164.7
636,GH-03,2011-02,1,Rs.1092.50,Cupboard,Cabinet,Wood,19164.7
637,GH-03,2011-05,1,Rs.1150.00,Cupboard,Cabinet,Wood,19003.03
638,GH-03,2010-12,1,Rs.1150.00,Cupboard,Cabinet,Wood,19417.94
639,GH-03,2012-08,1,Rs.1150.00,Cupboard,Cabinet,Wood,23568.64
640,GH-03,2011-10,1,Rs.1035.00,Cupboard,Cabinet,Wood,21990.07
641,GH-03,2012-04,1,Rs.1000.00,Cupboard,Cabinet,Wood,22022.07
642,GH-03,2012-08,1,Rs.1000.00,Cupboard,Cabinet,Wood,23568.64
643,GH-03,2014-06,1,Rs.12825.00,Cupboard,Cabinet,Wood,28706.07
644,GH-03,2011-12,1,Rs.1035.00,Cupboard,Cabinet,Wood,21990.07
645,GH-03,2012-09,1,Rs.1150.00,Cupboard,Cabinet,Wood,23568.64
646,GH-03,2012-07,1,Rs.1300.01,Cupboard,Cabinet,Wood,23568.64
647,GH-04,2017-11,1,Rs.4750.00,Cupboard,Cabinet,Wood,39508.25
648,GH-04,2014-09,1,Rs.9975.00,Cupboard,Cabinet,Wood,29403.64
649,GH-04,2014-11,1,Rs.5700.00,Cupboard,Cabinet,Wood,28854.1
650,GH-07,2017-04,1,Rs.6435.65,Jewellery,Necklace,Silver,37034.64
651,GH-07,2011-05,3,Rs.675.00,Jewellery,Necklace,Silver,19003.03
652,GH-07,2014-04,1,Rs.12376.24,Jewellery,Necklace,Silver,28706.07
653,GH-08,2015-01,1,Rs.22400.00,Cupboard,Cabinet,Wood,30710.14
654,GH-09,2016-04,1,Rs.17100.00,Cupboard,Cabinet,Wood,33911.15
